repo,snapshot_date,stars,forks,open_issues,subscribers,pushed_at,collected_at
pandas-dev/pandas,2026-08-12,49504,20270,2848,1144,2026-08-12T17:55:17Z,2026-08-12T21:42:57+00:00
spring-projects/spring-boot,2026-08-12,81334,42114,552,3354,2026-08-12T06:22:31Z,2026-08-12T21:42:57+00:00
apache/airflow,2026-08-13,46472,17587,1862,781,2026-08-13T21:39:56Z,2026-08-13T21:42:50+00:00
fastapi/fastapi,2026-08-13,101580,9779,72,779,2026-08-12T07:19:26Z,2026-08-13T21:42:50+00:00
langchain-ai/langchain,2026-08-13,144183,24006,408,921,2026-08-13T21:37:53Z,2026-08-13T21:42:50+00:00
microsoft/vscode,2026-08-13,188668,41622,19808,3519,2026-08-13T21:42:38Z,2026-08-13T21:42:50+00:00
pandas-dev/pandas,2026-08-13,49520,20276,2847,1148,2026-08-13T17:49:19Z,2026-08-13T21:42:50+00:00
spring-projects/spring-boot,2026-08-13,81349,42112,553,3354,2026-08-12T06:22:31Z,2026-08-13T21:42:50+00:00
apache/airflow,2026-08-14,46490,17587,1850,781,2026-08-14T21:18:29Z,2026-08-14T21:23:27+00:00
fastapi/fastapi,2026-08-14,101611,9784,73,779,2026-08-14T13:05:49Z,2026-08-14T21:23:27+00:00
langchain-ai/langchain,2026-08-14,144267,24022,411,922,2026-08-14T19:03:45Z,2026-08-14T21:23:27+00:00
microsoft/vscode,2026-08-14,188702,41649,19856,3522,2026-08-14T21:17:53Z,2026-08-14T21:23:27+00:00
pandas-dev/pandas,2026-08-14,49535,20281,2851,1152,2026-08-14T18:22:24Z,2026-08-14T21:23:27+00:00
spring-projects/spring-boot,2026-08-14,81346,42111,554,3356,2026-08-14T06:44:24Z,2026-08-14T21:23:27+00:00
apache/airflow,2026-08-15,46502,17587,1858,780,2026-08-15T18:31:15Z,2026-08-15T21:19:35+00:00
fastapi/fastapi,2026-08-15,101614,9785,87,764,2026-08-15T05:17:14Z,2026-08-15T21:19:35+00:00
langchain-ai/langchain,2026-08-15,144277,24022,410,910,2026-08-15T08:07:42Z,2026-08-15T21:19:35+00:00
microsoft/vscode,2026-08-15,188730,41661,19857,3521,2026-08-15T20:59:05Z,2026-08-15T21:19:35+00:00
pandas-dev/pandas,2026-08-15,49501,20268,2849,1127,2026-08-15T19:29:58Z,2026-08-15T21:19:35+00:00
spring-projects/spring-boot,2026-08-15,81302,42095,555,3343,2026-08-14T06:44:24Z,2026-08-15T21:19:35+00:00
apache/airflow,2026-08-16,46508,17596,1881,780,2026-08-16T10:03:11Z,2026-08-16T21:18:27+00:00
fastapi/fastapi,2026-08-16,101633,9784,87,765,2026-08-15T05:17:14Z,2026-08-16T21:18:27+00:00
langchain-ai/langchain,2026-08-16,144349,24027,410,912,2026-08-16T08:08:02Z,2026-08-16T21:18:27+00:00
microsoft/vscode,2026-08-16,188805,41680,19868,3519,2026-08-16T21:13:13Z,2026-08-16T21:18:27+00:00
pandas-dev/pandas,2026-08-16,49502,20271,2814,1128,2026-08-16T17:58:37Z,2026-08-16T21:18:27+00:00
spring-projects/spring-boot,2026-08-16,81304,42094,556,3343,2026-08-16T14:34:12Z,2026-08-16T21:18:27+00:00
